"","intersection_name","classification","period_name","volume"
"721","Bay St / King St W","Pedestrians","14 Hour",7963
"722","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",3196
"723","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1889
"724","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2328
"725","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",2352
"726","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",2659
"727","Bay St / King St W","Vehicles","14 Hour",2457
"728","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",963
"729","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",382
"730","Bay St / King St W","Vehicles","Evening (17:00-22:00)",1145
"731","Bay St / King St W","Vehicles","Midday (10:00-16:00)",1133
"732","Bay St / King St W","Vehicles","Morning (08:00-12:00)",646
"733","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",654
"734","Bay St / King St W","Vehicles","14 Hour",1461
"735","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",568
"736","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",236
"737","Bay St / King St W","Vehicles","Evening (17:00-22:00)",626
"738","Bay St / King St W","Vehicles","Midday (10:00-16:00)",664
"739","Bay St / King St W","Vehicles","Morning (08:00-12:00)",395
"740","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",385
"741","Spadina Ave / King St W","Cyclists","14 Hour",204
"742","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",72
"743","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",53
"744","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",57
"745","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",91
"746","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",73
"747","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",42
"748","Spadina Ave / King St W","Cyclists","14 Hour",215
"749","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",99
"750","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",17
"751","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",102
"752","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",96
"753","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",34
"754","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",82
"755","Spadina Ave / King St W","Pedestrians","14 Hour",9718
"756","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",3748
"757","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1951
"758","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",4134
"759","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",3654
"760","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2441
"761","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3307
"762","Spadina Ave / King St W","Pedestrians","14 Hour",9078
"763","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",3239
"764","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1745
"765","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",4146
"766","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",3301
"767","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2305
"768","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3240
"769","Spadina Ave / King St W","Vehicles","14 Hour",1324
"770","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",532
"771","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",180
"772","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",751
"773","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",628
"774","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",324
"775","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",339
"776","Spadina Ave / King St W","Vehicles","14 Hour",885
"777","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",371
"778","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",95
"779","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",511
"780","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",408
"781","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",182
"782","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",261
"783","Queen St E / Jarvis St","Cyclists","14 Hour",78
"784","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",33
"785","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",9
"786","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",37
"787","Queen St E / Jarvis St","Cyclists","Midday (10:00-16:00)",34
"788","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",17
"789","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",29
"790","Queen St E / Jarvis St","Cyclists","14 Hour",89
"791","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",38
"792","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",15
"793","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",21
"794","Queen St E / Jarvis St","Cyclists","Midday (10:00-16:00)",46
"795","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",27
"796","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",20
"797","Queen St E / Jarvis St","Pedestrians","14 Hour",2037
"798","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",895
"799","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",346
"800","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",681
"801","Queen St E / Jarvis St","Pedestrians","Midday (10:00-16:00)",950
"802","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",564
"803","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",609
"804","Queen St E / Jarvis St","Pedestrians","14 Hour",2083
"805","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",854
"806","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",484
"807","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",584
"808","Queen St E / Jarvis St","Pedestrians","Midday (10:00-16:00)",931
"809","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",657
"810","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",535
"811","Queen St E / Jarvis St","Vehicles","14 Hour",4849
"812","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",1988
"813","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",765
"814","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",1884
"815","Queen St E / Jarvis St","Vehicles","Midday (10:00-16:00)",2125
"816","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",1172
"817","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",1515
"818","Queen St E / Jarvis St","Vehicles","14 Hour",4638
"819","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",1326
"820","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",1629
"821","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",1252
"822","Queen St E / Jarvis St","Vehicles","Midday (10:00-16:00)",1659
"823","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",1841
"824","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",906
"825","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","14 Hour",220
"826","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Afternoon (12:00-17:00)",68
"827","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","AM Peak Period (07:00-10:00)",36
"828","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Evening (17:00-22:00)",122
"829","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Midday (10:00-16:00)",56
"830","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Morning (08:00-12:00)",46
"831","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","PM Peak Period (16:00-19:00)",108
"832","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","14 Hour",2307
"833","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",762
"834","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",440
"835","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",1070
"836","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Midday (10:00-16:00)",811
"837","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",567
"838","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",875
"839","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","14 Hour",2409
"840","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",806
"841","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",845
"842","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",593
"843","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Midday (10:00-16:00)",844
"844","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",928
"845","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",586
"846","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","14 Hour",13385
"847","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Afternoon (12:00-17:00)",5419
"848","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","AM Peak Period (07:00-10:00)",2388
"849","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Evening (17:00-22:00)",5374
"850","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Midday (10:00-16:00)",5728
"851","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Morning (08:00-12:00)",3308
"852","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","PM Peak Period (16:00-19:00)",3868
"853","Bay St / King St W","Cyclists","14 Hour",169
"854","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",67
"855","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",33
"856","Bay St / King St W","Cyclists","Evening (17:00-22:00)",58
"857","Bay St / King St W","Cyclists","Midday (10:00-16:00)",74
"858","Bay St / King St W","Cyclists","Morning (08:00-12:00)",49
"859","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",48
"860","Bay St / King St W","Cyclists","14 Hour",135
"861","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",52
"862","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",29
"863","Bay St / King St W","Cyclists","Evening (17:00-22:00)",41
"864","Bay St / King St W","Cyclists","Midday (10:00-16:00)",62
"865","Bay St / King St W","Cyclists","Morning (08:00-12:00)",45
"866","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",34
"867","Bay St / King St W","Pedestrians","14 Hour",6854
"868","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",2714
"869","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1404
"870","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2419
"871","Bay St / King St W","Pedestrians","Midday (10:00-16:00)",2550
"872","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",1803
"873","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",2573
"874","Bay St / King St W","Pedestrians","14 Hour",7133
"875","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",2665
"876","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1793
"877","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2199
"878","Bay St / King St W","Pedestrians","Midday (10:00-16:00)",2579
"879","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",2155
"880","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",2391
"881","Bay St / King St W","Vehicles","14 Hour",1918
"882","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",734
"883","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",340
"884","Bay St / King St W","Vehicles","Evening (17:00-22:00)",810
"885","Bay St / King St W","Vehicles","Midday (10:00-16:00)",889
"886","Bay St / King St W","Vehicles","Morning (08:00-12:00)",547
"887","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",465
"888","Bay St / King St W","Vehicles","14 Hour",1554
"889","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",646
"890","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",220
"891","Bay St / King St W","Vehicles","Evening (17:00-22:00)",649
"892","Bay St / King St W","Vehicles","Midday (10:00-16:00)",724
"893","Bay St / King St W","Vehicles","Morning (08:00-12:00)",388
"894","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",427
"895","Spadina Ave / King St W","Cyclists","14 Hour",189
"896","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",63
"897","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",53
"898","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",54
"899","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",77
"900","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",72
"901","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",39
"902","Spadina Ave / King St W","Cyclists","14 Hour",191
"903","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",86
"904","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",17
"905","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",94
"906","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",81
"907","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",33
"908","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",80
"909","Spadina Ave / King St W","Pedestrians","14 Hour",8964
"910","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",3416
"911","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1884
"912","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",3841
"913","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",3272
"914","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2294
"915","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3065
"916","Spadina Ave / King St W","Pedestrians","14 Hour",8235
"917","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",2870
"918","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1695
"919","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",3799
"920","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",2882
"921","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2126
"922","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",2911
"923","Spadina Ave / King St W","Vehicles","14 Hour",1215
"924","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",425
"925","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",188
"926","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",717
"927","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",544
"928","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",337
"929","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",309
"930","Spadina Ave / King St W","Vehicles","14 Hour",748
"931","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",305
"932","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",75
"933","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",421
"934","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",370
"935","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",180
"936","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",197
"937","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",193
"938","Bay St / King St W","Cyclists","Evening (17:00-22:00)",140
"939","Bay St / King St W","Cyclists","Morning (08:00-12:00)",162
"940","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",192
"941","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",1170
"942","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",2383
"943","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2437
"944","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",1975
"945","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3607
"946","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",1151
"947","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",2814
"948","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2430
"949","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",2298
"950","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",43
"951","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",35
"952","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",106
"953","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",25
"954","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",148
"955","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",33
"956","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",99
"957","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",66
"958","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",76
"959","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",99
"960","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",234
"961","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",347
"962","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",516
"963","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",295
"964","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",750
"965","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",226
"966","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",496
"967","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",438
"968","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",384
"969","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",664
"970","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",532
"971","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",779
"972","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",1041
"973","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",556
"974","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",1573
"975","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",333
"976","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",1545
"977","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",662
"978","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",1143
"979","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",995
"980","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Afternoon (12:00-17:00)",215
"981","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","AM Peak Period (07:00-10:00)",247
"982","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Evening (17:00-22:00)",674
"983","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Morning (08:00-12:00)",216
"984","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","PM Peak Period (16:00-19:00)",889
"985","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",240
"986","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",376
"987","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",728
"988","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",304
"989","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",968
"990","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",179
"991","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",835
"992","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",421
"993","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",648
"994","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",600
"995","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Afternoon (12:00-17:00)",1149
"996","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","AM Peak Period (07:00-10:00)",2191
"997","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Evening (17:00-22:00)",2259
"998","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Morning (08:00-12:00)",1559
"999","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","PM Peak Period (16:00-19:00)",3408
"1000","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",89
"1001","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",175
"1002","Bay St / King St W","Cyclists","Evening (17:00-22:00)",215
"1003","Bay St / King St W","Cyclists","Morning (08:00-12:00)",149
"1004","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",304
"1005","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",52
"1006","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3581
"1007","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",180
"1008","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",425
"1009","Bay St / King St W","Vehicles","Evening (17:00-22:00)",391
"1010","Bay St / King St W","Vehicles","Morning (08:00-12:00)",310
"1011","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",571
"1012","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",124
"1013","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",252
"1014","Bay St / King St W","Vehicles","Evening (17:00-22:00)",293
"1015","Bay St / King St W","Vehicles","Morning (08:00-12:00)",191
"1016","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",417
"1017","Spadina Ave / King St W","Cyclists","14 Hour",990
"1018","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",266
"1019","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",369
"1020","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",297
"1021","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",302
"1022","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",416
"1023","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",228
"1024","Spadina Ave / King St W","Cyclists","14 Hour",1083
"1025","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",393
"1026","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",108
"1027","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",617
"1028","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",351
"1029","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",170
"1030","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",509
"1031","Spadina Ave / King St W","Pedestrians","14 Hour",10563
"1032","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",4272
"1033","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1938
"1034","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",5153
"1035","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",4072
"1036","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2459
"1037","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3509
"1038","Spadina Ave / King St W","Pedestrians","14 Hour",10155
"1039","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",3752
"1040","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1855
"1041","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",5331
"1042","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",3641
"1043","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2423
"1044","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3608
"1045","Spadina Ave / King St W","Vehicles","14 Hour",1399
"1046","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",522
"1047","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",219
"1048","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",865
"1049","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",603
"1050","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",354
"1051","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",375
"1052","Spadina Ave / King St W","Vehicles","14 Hour",1004
"1053","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",446
"1054","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",103
"1055","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",541
"1056","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",506
"1057","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",219
"1058","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",272
"1059","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",42
"1060","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",34
"1061","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",102
"1062","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",25
"1063","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",144
"1064","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",26
"1065","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",102
"1066","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",63
"1067","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",73
"1068","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",89
"1069","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",243
"1070","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",414
"1071","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",532
"1072","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",348
"1073","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",774
"1074","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",205
"1075","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",462
"1076","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",479
"1077","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",363
"1078","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",684
"1079","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",493
